Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Randy Ward,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,2,868.78,2024-10-15 22:24:23.356561,UK,Leeds,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,John Liu,123e4567-e89b-12d3-a456-426614174000,Sports,Gym Gloves,5,604.55,2024-04-09 22:24:23.356561,UK,London,Amazon,Card,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,John Barr,123e4567-e89b-12d3-a456-426614174001,Electronics,Batteries,1,806.89,2024-01-15 22:24:23.356561,UK,Glasgow,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Regina Edwards,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Magazines,3,640.75,2024-03-04 22:24:23.356561,Germany,Berlin,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174002,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Christine Owens,123e4567-e89b-12d3-a456-426614174003,Sports,Tennis Racket,3,501.38,2023-11-28 22:24:23.356561,UK,London,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Madison Whitney,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Soap,1,342.27,2024-05-20 22:24:23.356561,UK,Manchester,Shopify,Card,123e4567-e89b-12d3-a456-426614174004,Y,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Ryan Terry,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Lotion,1,268.1,2023-11-17 22:24:23.356561,Germany,Munich,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Martha Lee PhD,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Soap,3,299.75,2024-02-09 22:24:23.356561,UK,Manchester,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Patrick Donovan,123e4567-e89b-12d3-a456-426614174002,Electronics,Laptops,5,347.54,2024-04-04 22:24:23.356561,Canada,Vancouver,Amazon,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jamie Fischer,123e4567-e89b-12d3-a456-426614174003,Electronics,Batteries,3,694.5,2024-05-28 22:24:23.356561,Germany,Hamburg,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Kelly Stone,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,1,877.65,2024-08-09 22:24:23.357581,Canada,Vancouver,eBay,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Michelle Taylor,123e4567-e89b-12d3-a456-426614174000,Clothing,Sweaters,5,304.6,2023-11-01 22:24:23.357581,Germany,Munich,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Carl Butler,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,3,371.45,2023-11-03 22:24:23.357581,India,Bangalore,eBay,Card,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jennifer Morrow,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Jeans,1,937.91,2023-11-07 22:24:23.357581,Canada,Calgary,Flipkart,Card,123e4567-e89b-12d3-a456-426614174002,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Mrs. Lisa Johnson,123e4567-e89b-12d3-a456-426614174003,Sports,Football,2,926.77,2023-11-22 22:24:23.357581,UK,London,Shopify,UPI,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jonathan Mcknight Jr.,123e4567-e89b-12d3-a456-426614174004,Clothing,Jackets,1,724.18,2024-06-23 22:24:23.357581,India,Delhi,Shopify,Card,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Elizabeth Roberts,123e4567-e89b-12d3-a456-426614174000,Clothing,Socks,1,268.1,2024-10-02 22:24:23.357581,USA,New York,Amazon,Card,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Michael Martin,123e4567-e89b-12d3-a456-426614174001,Clothing,Socks,4,113.59,2023-10-20 22:24:23.357581,India,Delhi,eBay,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Laura Little,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Toothpaste,3,361.47,2024-08-18 22:24:23.357581,USA,Phoenix,Walmart,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Amanda Daniels,123e4567-e89b-12d3-a456-426614174003,Clothing,Socks,4,794.95,2024-06-24 22:24:23.357581,Canada,Calgary,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Michelle Watkins,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,5,717.65,2023-11-07 22:24:23.357581,UK,Manchester,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Amy Garcia,123e4567-e89b-12d3-a456-426614174000,Sports,Gym Gloves,5,313.37,2024-04-24 22:24:23.357581,Canada,Calgary,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Alyssa Webb,123e4567-e89b-12d3-a456-426614174001,Books,Non-Fiction,2,325.22,2024-02-20 22:24:23.357581,USA,New York,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Michelle Brown,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Sweaters,4,555.37,2023-11-24 22:24:23.357581,UK,Leeds,eBay,Wallet,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jermaine Rogers,123e4567-e89b-12d3-a456-426614174003,Sports,Football,5,365.91,2024-01-16 22:24:23.357581,India,Delhi,Shopify,Card,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Chad Patton,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Lotion,1,283.67,2023-11-29 22:24:23.357581,UK,Glasgow,eBay,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,James Cooper,123e4567-e89b-12d3-a456-426614174000,Clothing,Jackets,5,268.1,2024-05-21 22:24:23.357581,UK,Leeds,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Karen Flores,123e4567-e89b-12d3-a456-426614174001,Clothing,Jeans,1,271.22,2024-09-15 22:24:23.357581,Germany,Berlin,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Edward Beard,123e4567-e89b-12d3-a456-426614174002,Clothing,Sweaters,5,956.54,2023-11-25 22:24:23.357581,UK,London,Flipkart,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Steven Henry III,123e4567-e89b-12d3-a456-426614174003,Sports,Cricket Bat,3,576.15,2024-03-17 22:24:23.357581,India,Chennai,Flipkart,Card,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Darren Cobb,123e4567-e89b-12d3-a456-426614174004,Sports,Football,5,938.82,2024-10-16 22:24:23.358482,USA,Phoenix,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Michelle Jackson,123e4567-e89b-12d3-a456-426614174000,Clothing,T-Shirts,5,847.89,2023-12-16 22:24:23.358482,UK,Glasgow,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Justin Mcintosh,123e4567-e89b-12d3-a456-426614174001,Clothing,Jeans,3,760.04,2024-01-17 22:24:23.358482,USA,New York,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Kenneth Scott,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Cricket Bat,1,910.74,2024-10-01 22:24:23.358482,USA,Los Angeles,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174002,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Scott Fox,123e4567-e89b-12d3-a456-426614174003,Books,Comics,5,948.2,2024-07-21 22:24:23.358482,India,Mumbai,eBay,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,James Anderson,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Lotion,1,251.58,2024-01-13 22:24:23.358482,UK,Birmingham,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Emily Thompson,123e4567-e89b-12d3-a456-426614174000,Electronics,Headphones,2,268.1,2024-02-27 22:24:23.358482,Germany,Cologne,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Jennifer Martin,123e4567-e89b-12d3-a456-426614174001,Books,Comics,4,852.23,2023-10-18 22:24:23.358482,Canada,Montreal,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Lauren Clayton,123e4567-e89b-12d3-a456-426614174002,Books,Comics,3,144.95,2024-05-28 22:24:23.358482,USA,Houston,Amazon,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Christopher Avery,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Toothpaste,3,353.0,2024-05-02 22:24:23.358482,USA,Chicago,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,William Lynch,123e4567-e89b-12d3-a456-426614174004,Sports,Gym Gloves,1,850.35,2024-05-13 22:24:23.358482,India,Kolkata,Shopify,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Stephen Hughes,123e4567-e89b-12d3-a456-426614174000,Books,Non-Fiction,1,948.51,2024-06-03 22:24:23.358482,India,Chennai,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Katelyn Henderson,123e4567-e89b-12d3-a456-426614174001,Sports,Football,5,378.82,2024-09-24 22:24:23.358482,India,Kolkata,Walmart,Card,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Robert Baker,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Batteries,3,345.82,2024-09-22 22:24:23.358482,UK,Leeds,eBay,Wallet,123e4567-e89b-12d3-a456-426614174002,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Teresa Johnson,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Shampoo,4,903.87,2024-08-16 22:24:23.358482,Germany,Berlin,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Robert Wall,123e4567-e89b-12d3-a456-426614174004,Books,Comics,1,449.24,2024-02-08 22:24:23.358482,UK,Birmingham,eBay,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Riley Fisher,123e4567-e89b-12d3-a456-426614174000,Clothing,Jeans,1,268.1,2024-09-23 22:24:23.358482,Germany,Cologne,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Jodi Montgomery,123e4567-e89b-12d3-a456-426614174001,Books,Non-Fiction,4,107.02,2024-01-13 22:24:23.358482,Canada,Toronto,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Justin Koch,123e4567-e89b-12d3-a456-426614174002,Books,Fiction,3,755.38,2023-11-03 22:24:23.358482,UK,Leeds,eBay,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Brian Payne,123e4567-e89b-12d3-a456-426614174003,Books,Fiction,1,673.63,2024-05-21 22:24:23.358482,UK,Birmingham,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Bradley Allen,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Soap,3,89.75,2024-01-08 22:24:23.358482,India,Bangalore,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Patricia Hampton,123e4567-e89b-12d3-a456-426614174000,Sports,Basketball,3,976.7,2024-05-10 22:24:23.358482,USA,Chicago,Amazon,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Mark Duncan,123e4567-e89b-12d3-a456-426614174001,Sports,Tennis Racket,3,735.86,2024-06-09 22:24:23.358482,UK,Glasgow,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Krystal Thompson,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Batteries,1,914.97,2024-10-05 22:24:23.358482,USA,New York,Shopify,UPI,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Wendy Melton,123e4567-e89b-12d3-a456-426614174003,Books,Magazines,3,795.77,2024-07-17 22:24:23.359475,USA,Houston,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Danielle White,123e4567-e89b-12d3-a456-426614174004,Clothing,Sweaters,1,185.41,2024-01-30 22:24:23.359475,Germany,Berlin,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Edwin Ortiz,123e4567-e89b-12d3-a456-426614174000,Clothing,Sweaters,2,268.1,2024-06-20 22:24:23.359475,Germany,Berlin,Flipkart,Card,123e4567-e89b-12d3-a456-426614174000,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Scott Carr,123e4567-e89b-12d3-a456-426614174001,Electronics,Chargers,1,325.3,2024-03-21 22:24:23.359475,Canada,Vancouver,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Katelyn Choi,123e4567-e89b-12d3-a456-426614174002,Sports,Cricket Bat,3,893.94,2024-07-17 22:24:23.359475,USA,New York,Amazon,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Sara Welch,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Detergent,2,884.07,2024-08-17 22:24:23.359475,USA,Houston,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Veronica Evans,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Detergent,1,286.45,2024-01-25 22:24:23.359475,Germany,Frankfurt,eBay,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Rodney Williams,123e4567-e89b-12d3-a456-426614174000,Books,Magazines,5,987.03,2024-06-18 22:24:23.359475,Germany,Cologne,Walmart,UPI,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Rachel Ellis,123e4567-e89b-12d3-a456-426614174001,Electronics,Batteries,4,201.31,2023-12-31 22:24:23.359475,USA,Los Angeles,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Walter Bryant,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Tennis Racket,1,83.72,2023-11-16 22:24:23.359475,USA,Phoenix,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Robert Patterson,123e4567-e89b-12d3-a456-426614174003,Clothing,Jackets,1,124.96,2023-12-05 22:24:23.359475,UK,Manchester,eBay,UPI,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Paul Jones,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Toothpaste,1,554.83,2024-05-15 22:24:23.359475,USA,Houston,Shopify,Card,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Tara Edwards,123e4567-e89b-12d3-a456-426614174000,Books,Fiction,3,268.1,2024-08-15 22:24:23.359475,Canada,Montreal,Shopify,Card,123e4567-e89b-12d3-a456-426614174000,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Ashley Reese,123e4567-e89b-12d3-a456-426614174001,Books,Comics,3,36.81,2024-04-17 22:24:23.359475,USA,Los Angeles,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jennifer Murphy,123e4567-e89b-12d3-a456-426614174002,Clothing,Jeans,4,600.09,2024-07-31 22:24:23.359475,India,Bangalore,Walmart,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Gregory Carter,123e4567-e89b-12d3-a456-426614174003,Clothing,Jeans,5,684.43,2023-12-06 22:24:23.359475,UK,Manchester,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Darin Thompson,123e4567-e89b-12d3-a456-426614174004,Sports,Tennis Racket,3,147.96,2024-04-24 22:24:23.359475,USA,Phoenix,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Brooke Mathis,123e4567-e89b-12d3-a456-426614174000,Sports,Basketball,1,984.51,2024-01-23 22:24:23.359475,Germany,Cologne,Flipkart,Card,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Austin Mitchell,123e4567-e89b-12d3-a456-426614174001,Sports,Gym Gloves,2,959.87,2024-08-28 22:24:23.359475,Canada,Montreal,eBay,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Joy Grant,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Laptops,4,982.66,2024-03-28 22:24:23.359475,Germany,Frankfurt,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174002,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Katrina Morrow,123e4567-e89b-12d3-a456-426614174003,Electronics,Headphones,4,509.18,2024-03-06 22:24:23.359475,Canada,Vancouver,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Douglas Hartman,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Soap,1,99.52,2024-04-20 22:24:23.359475,UK,London,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Marcus Smith,123e4567-e89b-12d3-a456-426614174000,Electronics,Chargers,3,268.1,2024-02-25 22:24:23.360473,India,Mumbai,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Amanda Bowers,123e4567-e89b-12d3-a456-426614174001,Clothing,Jeans,2,227.0,2024-04-07 22:24:23.360473,USA,Houston,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Christopher Johnson,123e4567-e89b-12d3-a456-426614174002,Sports,Cricket Bat,5,907.38,2024-01-12 22:24:23.360473,USA,New York,Flipkart,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Michael Kelley,123e4567-e89b-12d3-a456-426614174003,Clothing,Jackets,2,699.54,2024-01-12 22:24:23.360473,India,Delhi,eBay,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Matthew Robertson,123e4567-e89b-12d3-a456-426614174004,Sports,Tennis Racket,2,349.93,2024-07-29 22:24:23.360473,Canada,Montreal,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Stephen Sullivan,123e4567-e89b-12d3-a456-426614174000,Books,Textbooks,3,56.5,2024-09-13 22:24:23.360473,Germany,Cologne,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Christopher Hamilton,123e4567-e89b-12d3-a456-426614174001,Clothing,Sweaters,5,385.47,2023-12-22 22:24:23.360473,Canada,Montreal,Amazon,Card,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Kayla Barry,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Basketball,5,804.55,2024-10-15 22:24:23.360473,Canada,Vancouver,Shopify,Card,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Robert Bennett,123e4567-e89b-12d3-a456-426614174003,Sports,Tennis Racket,1,279.3,2024-09-13 22:24:23.360473,Canada,Ottawa,Walmart,UPI,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Dr. Whitney Duffy,123e4567-e89b-12d3-a456-426614174004,Electronics,Chargers,1,825.53,2024-03-03 22:24:23.360473,USA,Phoenix,eBay,Card,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Jake Wright,123e4567-e89b-12d3-a456-426614174000,Electronics,Headphones,1,268.1,2023-12-28 22:24:23.360473,USA,New York,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,James Harrington,123e4567-e89b-12d3-a456-426614174001,Clothing,T-Shirts,4,292.14,2024-05-20 22:24:23.360473,India,Chennai,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
